6523.8800 0.989100
6523.8900 0.989099
6523.9000 0.989100
6523.9100 0.989100
6523.9200 0.989100
6523.9300 0.989101
6523.9400 0.989100
6523.9500 0.989097
6523.9600 0.989100
6523.9700 0.989110
6523.9800 0.989100
6523.9900 0.989050
6524.0000 0.989000
6524.0100 0.988990
6524.0200 0.989000
6524.0300 0.989003
6524.0400 0.989000
6524.0500 0.988999
6524.0600 0.989000
6524.0700 0.989001
6524.0800 0.989000
6524.0900 0.988997
6524.1000 0.989000
6524.1100 0.989010
6524.1200 0.989000
6524.1300 0.988950
6524.1400 0.988900
6524.1500 0.988890
6524.1600 0.988900
6524.1700 0.988903
6524.1800 0.988900
6524.1900 0.988899
6524.2000 0.988900
6524.2100 0.988901
6524.2200 0.988900
6524.2300 0.988897
6524.2400 0.988900
6524.2500 0.988910
6524.2600 0.988900
6524.2700 0.988850
6524.2800 0.988800
6524.2900 0.988790
6524.3000 0.988800
6524.3100 0.988803
6524.3200 0.988800
6524.3300 0.988799
6524.3400 0.988800
6524.3500 0.988801
6524.3600 0.988800
6524.3700 0.988797
6524.3800 0.988800
6524.3900 0.988810
6524.4000 0.988800
6524.4100 0.988750
6524.4200 0.988700
6524.4300 0.988690
6524.4400 0.988700
6524.4500 0.988703
6524.4600 0.988700
6524.4700 0.988699
6524.4800 0.988700
6524.4900 0.988701
6524.5000 0.988700
6524.5100 0.988697
6524.5200 0.988700
6524.5300 0.988710
6524.5400 0.988700
6524.5500 0.988650
6524.5600 0.988600
6524.5700 0.988590
6524.5800 0.988600
6524.5900 0.988601
6524.6000 0.988600
6524.6100 0.988605
6524.6200 0.988600
6524.6300 0.988567
6524.6400 0.988500
6524.6500 0.988404
6524.6600 0.988300
6524.6700 0.988207
6524.6800 0.988100
6524.6900 0.987957
6524.7000 0.987800
6524.7100 0.987665
6524.7200 0.987600
6524.7300 0.987634
6524.7400 0.987700
6524.7500 0.987738
6524.7600 0.987800
6524.7700 0.987939
6524.7800 0.988100
6524.7900 0.988218
6524.8000 0.988300
6524.8100 0.988362
6524.8200 0.988400
6524.8300 0.988407
6524.8400 0.988400
6524.8500 0.988398
6524.8600 0.988400
6524.8700 0.988401
6524.8800 0.988400
6524.8900 0.988400
6524.9000 0.988400
6524.9100 0.988401
6524.9200 0.988400
6524.9300 0.988397
6524.9400 0.988400
6524.9500 0.988410
6524.9600 0.988400
6524.9700 0.988350
6524.9800 0.988300
6524.9900 0.988290
6525.0000 0.988300
6525.0100 0.988302
6525.0200 0.988300
6525.0300 0.988300
6525.0400 0.988300
6525.0500 0.988298
6525.0600 0.988300
6525.0700 0.988310
6525.0800 0.988300
6525.0900 0.988250
6525.1000 0.988200
6525.1100 0.988190
6525.1200 0.988200
6525.1300 0.988203
6525.1400 0.988200
6525.1500 0.988199
6525.1600 0.988200
6525.1700 0.988201
6525.1800 0.988200
6525.1900 0.988197
6525.2000 0.988200
6525.2100 0.988210
6525.2200 0.988200
6525.2300 0.988150
6525.2400 0.988100
6525.2500 0.988090
6525.2600 0.988100
6525.2700 0.988103
6525.2800 0.988100
6525.2900 0.988099
6525.3000 0.988100
6525.3100 0.988101
6525.3200 0.988100
6525.3300 0.988097
6525.3400 0.988100
6525.3500 0.988110
6525.3600 0.988100
6525.3700 0.988050
6525.3800 0.988000
6525.3900 0.987990
6525.4000 0.988000
6525.4100 0.988002
6525.4200 0.988000
6525.4300 0.988000
6525.4400 0.988000
6525.4500 0.987997
6525.4600 0.988000
6525.4700 0.988010
6525.4800 0.988000
6525.4900 0.987950
6525.5000 0.987900
6525.5100 0.987890
6525.5200 0.987900
6525.5300 0.987903
6525.5400 0.987900
6525.5500 0.987900
6525.5600 0.987900
6525.5700 0.987898
6525.5800 0.987900
6525.5900 0.987910
6525.6000 0.987900
6525.6100 0.987850
6525.6200 0.987800
6525.6300 0.987790
6525.6400 0.987800
6525.6500 0.987803
6525.6600 0.987800
6525.6700 0.987798
6525.6800 0.987800
6525.6900 0.987806
6525.7000 0.987800
6525.7100 0.987765
6525.7200 0.987700
6525.7300 0.987607
6525.7400 0.987500
6525.7500 0.987381
6525.7600 0.987200
6525.7700 0.986908
6525.7800 0.986500
6525.7900 0.985989
6525.8000 0.985400
6525.8100 0.984776
6525.8200 0.984200
6525.8300 0.983759
6525.8400 0.983500
6525.8500 0.983451
6525.8600 0.983600
6525.8700 0.983924
6525.8800 0.984400
6525.8900 0.984989
6525.9000 0.985600
6525.9100 0.986145
6525.9200 0.986600
6525.9300 0.986956
6525.9400 0.987200
6525.9500 0.987331
6525.9600 0.987400
6525.9700 0.987459
6525.9800 0.987500
6525.9900 0.987508
6526.0000 0.987500
6526.0100 0.987498
6526.0200 0.987500
6526.0300 0.987500
6526.0400 0.987500
6526.0500 0.987501
6526.0600 0.987500
6526.0700 0.987497
6526.0800 0.987500
6526.0900 0.987510
6526.1000 0.987500
6526.1100 0.987450
6526.1200 0.987400
6526.1300 0.987390
6526.1400 0.987400
6526.1500 0.987401
6526.1600 0.987400
6526.1700 0.987405
6526.1800 0.987400
6526.1900 0.987365
6526.2000 0.987300
6526.2100 0.987209
6526.2200 0.987100
6526.2300 0.986974
6526.2400 0.986800
6526.2500 0.986559
6526.2600 0.986300
6526.2700 0.986078
6526.2800 0.985900
6526.2900 0.985767
6526.3000 0.985700
6526.3100 0.985716
6526.3200 0.985800
6526.3300 0.985931
6526.3400 0.986100
6526.3500 0.986299
6526.3600 0.986500
6526.3700 0.986675
6526.3800 0.986800
6526.3900 0.986864
6526.4000 0.986900
6526.4100 0.986944
6526.4200 0.987000
6526.4300 0.987059
6526.4400 0.987100
6526.4500 0.987108
6526.4600 0.987100
6526.4700 0.987096
6526.4800 0.987100
6526.4900 0.987108
6526.5000 0.987100
6526.5100 0.987058
6526.5200 0.987000
6526.5300 0.986946
6526.5400 0.986900
6526.5500 0.986858
6526.5600 0.986800
6526.5700 0.986710
6526.5800 0.986600
6526.5900 0.986489
6526.6000 0.986400
6526.6100 0.986346
6526.6200 0.986300
6526.6300 0.986238
6526.6400 0.986200
6526.6500 0.986226
6526.6600 0.986300
6526.6700 0.986395
6526.6800 0.986500
6526.6900 0.986606
6526.7000 0.986700
6526.7100 0.986768
6526.7200 0.986800
6526.7300 0.986796
6526.7400 0.986800
6526.7500 0.986849
6526.7600 0.986900
6526.7700 0.986908
6526.7800 0.986900
6526.7900 0.986907
6526.8000 0.986900
6526.8100 0.986851
6526.8200 0.986800
6526.8300 0.986790
6526.8400 0.986800
6526.8500 0.986803
6526.8600 0.986800
6526.8700 0.986797
6526.8800 0.986800
6526.8900 0.986811
6526.9000 0.986800
6526.9100 0.986749
6526.9200 0.986700
6526.9300 0.986694
6526.9400 0.986700
6526.9500 0.986676
6526.9600 0.986600
6526.9700 0.986463
6526.9800 0.986300
6526.9900 0.986147
6527.0000 0.986000
6527.0100 0.985849
6527.0200 0.985700
6527.0300 0.985569
6527.0400 0.985500
6527.0500 0.985524
6527.0600 0.985600
6527.0700 0.985686
6527.0800 0.985800
6527.0900 0.985957
6527.1000 0.986100
6527.1100 0.986174
6527.1200 0.986200
6527.1300 0.986211
6527.1400 0.986200
6527.1500 0.986157
6527.1600 0.986100
6527.1700 0.986050
6527.1800 0.986000
6527.1900 0.985945
6527.2000 0.985900
6527.2100 0.985883
6527.2200 0.985900
6527.2300 0.985948
6527.2400 0.986000
6527.2500 0.986039
6527.2600 0.986100
6527.2700 0.986210
6527.2800 0.986300
6527.2900 0.986308
6527.3000 0.986300
6527.3100 0.986346
6527.3200 0.986400
6527.3300 0.986409
6527.3400 0.986400
6527.3500 0.986407
6527.3600 0.986400
6527.3700 0.986351
6527.3800 0.986300
6527.3900 0.986290
6527.4000 0.986300
6527.4100 0.986303
6527.4200 0.986300
6527.4300 0.986300
6527.4400 0.986300
6527.4500 0.986298
6527.4600 0.986300
6527.4700 0.986310
6527.4800 0.986300
6527.4900 0.986250
6527.5000 0.986200
6527.5100 0.986190
6527.5200 0.986200
6527.5300 0.986203
6527.5400 0.986200
6527.5500 0.986197
6527.5600 0.986200
6527.5700 0.986210
6527.5800 0.986200
6527.5900 0.986150
6527.6000 0.986100
6527.6100 0.986090
6527.6200 0.986100
6527.6300 0.986103
6527.6400 0.986100
6527.6500 0.986097
6527.6600 0.986100
6527.6700 0.986110
6527.6800 0.986100
6527.6900 0.986050
6527.7000 0.986000
6527.7100 0.985990
6527.7200 0.986000
6527.7300 0.986002
6527.7400 0.986000
6527.7500 0.986000
6527.7600 0.986000
6527.7700 0.985998
6527.7800 0.986000
6527.7900 0.986010
6527.8000 0.986000
6527.8100 0.985950
6527.8200 0.985900
6527.8300 0.985890
6527.8400 0.985900
6527.8500 0.985903
6527.8600 0.985900
6527.8700 0.985897
6527.8800 0.985900
6527.8900 0.985910
6527.9000 0.985900
6527.9100 0.985850
6527.9200 0.985800
6527.9300 0.985790
6527.9400 0.985800
6527.9500 0.985803
6527.9600 0.985800
6527.9700 0.985797
6527.9800 0.985800
6527.9900 0.985810
6528.0000 0.985800
6528.0100 0.985750
6528.0200 0.985700
6528.0300 0.985690
6528.0400 0.985700
6528.0500 0.985703
6528.0600 0.985700
6528.0700 0.985697
6528.0800 0.985700
6528.0900 0.985710
6528.1000 0.985700
6528.1100 0.985650
6528.1200 0.985600
6528.1300 0.985590
6528.1400 0.985600
6528.1500 0.985603
6528.1600 0.985600
6528.1700 0.985597
6528.1800 0.985600
6528.1900 0.985610
6528.2000 0.985600
6528.2100 0.985550
6528.2200 0.985500
6528.2300 0.985490
6528.2400 0.985500
6528.2500 0.985502
6528.2600 0.985500
6528.2700 0.985500
6528.2800 0.985500
6528.2900 0.985497
6528.3000 0.985500
6528.3100 0.985510
6528.3200 0.985500
6528.3300 0.985450
6528.3400 0.985400
6528.3500 0.985391
6528.3600 0.985400
6528.3700 0.985400
6528.3800 0.985400
6528.3900 0.985409
6528.4000 0.985400
6528.4100 0.985350
6528.4200 0.985300
6528.4300 0.985290
6528.4400 0.985300
6528.4500 0.985303
6528.4600 0.985300
6528.4700 0.985297
6528.4800 0.985300
6528.4900 0.985310
6528.5000 0.985300
6528.5100 0.985250
6528.5200 0.985200
6528.5300 0.985190
6528.5400 0.985200
6528.5500 0.985203
6528.5600 0.985200
6528.5700 0.985197
6528.5800 0.985200
6528.5900 0.985210
6528.6000 0.985200
6528.6100 0.985150
6528.6200 0.985100
6528.6300 0.985090
6528.6400 0.985100
6528.6500 0.985103
6528.6600 0.985100
6528.6700 0.985097
6528.6800 0.985100
6528.6900 0.985110
6528.7000 0.985100
6528.7100 0.985050
6528.7200 0.985000
6528.7300 0.984991
6528.7400 0.985000
6528.7500 0.985000
6528.7600 0.985000
6528.7700 0.985009
6528.7800 0.985000
6528.7900 0.984950
6528.8000 0.984900
6528.8100 0.984891
6528.8200 0.984900
6528.8300 0.984900
6528.8400 0.984900
6528.8500 0.984910
6528.8600 0.984900
6528.8700 0.984848
6528.8800 0.984800
6528.8900 0.984800
6528.9000 0.984800
6528.9100 0.984753
6528.9200 0.984700
6528.9300 0.984689
6528.9400 0.984700
6528.9500 0.984703
6528.9600 0.984700
6528.9700 0.984699
6528.9800 0.984700
6528.9900 0.984700
6529.0000 0.984700
6529.0100 0.984701
6529.0200 0.984700
6529.0300 0.984697
6529.0400 0.984700
6529.0500 0.984710
6529.0600 0.984700
6529.0700 0.984650
6529.0800 0.984600
6529.0900 0.984590
6529.1000 0.984600
6529.1100 0.984603
6529.1200 0.984600
6529.1300 0.984597
6529.1400 0.984600
6529.1500 0.984610
6529.1600 0.984600
6529.1700 0.984550
6529.1800 0.984500
6529.1900 0.984490
6529.2000 0.984500
6529.2100 0.984503
6529.2200 0.984500
6529.2300 0.984497
6529.2400 0.984500
6529.2500 0.984510
6529.2600 0.984500
6529.2700 0.984450
6529.2800 0.984400
6529.2900 0.984390
6529.3000 0.984400
6529.3100 0.984403
6529.3200 0.984400
6529.3300 0.984397
6529.3400 0.984400
6529.3500 0.984410
6529.3600 0.984400
6529.3700 0.984350
6529.3800 0.984300
6529.3900 0.984291
6529.4000 0.984300
6529.4100 0.984300
6529.4200 0.984300
6529.4300 0.984309
6529.4400 0.984300
6529.4500 0.984250
6529.4600 0.984200
6529.4700 0.984191
6529.4800 0.984200
6529.4900 0.984200
6529.5000 0.984200
6529.5100 0.984209
6529.5200 0.984200
6529.5300 0.984150
6529.5400 0.984100
6529.5500 0.984091
6529.5600 0.984100
6529.5700 0.984100
6529.5800 0.984100
6529.5900 0.984109
6529.6000 0.984100
6529.6100 0.984051
6529.6200 0.984000
6529.6300 0.983987
6529.6400 0.984000
6529.6500 0.984013
6529.6600 0.984000
6529.6700 0.983949
6529.6800 0.983900
6529.6900 0.983891
6529.7000 0.983900
6529.7100 0.983900
6529.7200 0.983900
6529.7300 0.983909
6529.7400 0.983900
6529.7500 0.983850
6529.7600 0.983800
6529.7700 0.983790
6529.7800 0.983800
6529.7900 0.983803
6529.8000 0.983800
6529.8100 0.983800
6529.8200 0.983800
6529.8300 0.983798
6529.8400 0.983800
6529.8500 0.983810
6529.8600 0.983800
6529.8700 0.983750
6529.8800 0.983700
6529.8900 0.983690
6529.9000 0.983700
6529.9100 0.983703
6529.9200 0.983700
6529.9300 0.983697
6529.9400 0.983700
6529.9500 0.983710
6529.9600 0.983700
6529.9700 0.983650
6529.9800 0.983600
6529.9900 0.983591
6530.0000 0.983600
6530.0100 0.983600
6530.0200 0.983600
6530.0300 0.983609
6530.0400 0.983600
6530.0500 0.983550
6530.0600 0.983500
6530.0700 0.983491
6530.0800 0.983500
6530.0900 0.983500
6530.1000 0.983500
6530.1100 0.983509
6530.1200 0.983500
6530.1300 0.983450
6530.1400 0.983400
6530.1500 0.983390
6530.1600 0.983400
6530.1700 0.983403
6530.1800 0.983400
6530.1900 0.983397
6530.2000 0.983400
6530.2100 0.983410
6530.2200 0.983400
6530.2300 0.983350
6530.2400 0.983300
6530.2500 0.983291
6530.2600 0.983300
6530.2700 0.983300
6530.2800 0.983300
6530.2900 0.983309
6530.3000 0.983300
6530.3100 0.983250
6530.3200 0.983200
6530.3300 0.983191
6530.3400 0.983200
6530.3500 0.983200
6530.3600 0.983200
6530.3700 0.983209
6530.3800 0.983200
6530.3900 0.983151
6530.4000 0.983100
6530.4100 0.983087
6530.4200 0.983100
6530.4300 0.983113
6530.4400 0.983100
6530.4500 0.983048
6530.4600 0.983000
6530.4700 0.982994
6530.4800 0.983000
6530.4900 0.982975
6530.5000 0.982900
6530.5100 0.982770
6530.5200 0.982600
6530.5300 0.982410
6530.5400 0.982200
6530.5500 0.981967
6530.5600 0.981700
6530.5700 0.981398
6530.5800 0.981100
6530.5900 0.980853
6530.6000 0.980700
6530.6100 0.980663
6530.6200 0.980700
6530.6300 0.980768
6530.6400 0.980900
6530.6500 0.981127
6530.6600 0.981400
6530.6700 0.981660
6530.6800 0.981900
6530.6900 0.982120
6530.7000 0.982300
6530.7100 0.982423
6530.7200 0.982500
6530.7300 0.982549
6530.7400 0.982600
6530.7500 0.982667
6530.7600 0.982700
6530.7700 0.982658
6530.7800 0.982600
6530.7900 0.982588
6530.8000 0.982600
6530.8100 0.982604
6530.8200 0.982600
6530.8300 0.982596
6530.8400 0.982600
6530.8500 0.982610
6530.8600 0.982600
6530.8700 0.982551
6530.8800 0.982500
6530.8900 0.982487
6530.9000 0.982500
6530.9100 0.982513
6530.9200 0.982500
6530.9300 0.982450
6530.9400 0.982400
6530.9500 0.982387
6530.9600 0.982400
6530.9700 0.982414
6530.9800 0.982400
6530.9900 0.982344
6531.0000 0.982300
6531.0100 0.982311
6531.0200 0.982300
6531.0300 0.982187
6531.0400 0.982000
6531.0500 0.981765
6531.0600 0.981400
6531.0700 0.980815
6531.0800 0.980000
6531.0900 0.978963
6531.1000 0.977700
6531.1100 0.976246
6531.1200 0.974800
6531.1300 0.973579
6531.1400 0.972700
6531.1500 0.972252
6531.1600 0.972300
6531.1700 0.972875
6531.1800 0.973900
6531.1900 0.975248
6531.2000 0.976700
6531.2100 0.978047
6531.2200 0.979200
6531.2300 0.980115
6531.2400 0.980800
6531.2500 0.981280
6531.2600 0.981600
6531.2700 0.981801
6531.2800 0.981900
6531.2900 0.981916
6531.3000 0.981900
6531.3100 0.981896
6531.3200 0.981900
6531.3300 0.981898
6531.3400 0.981900
6531.3500 0.981910
6531.3600 0.981900
6531.3700 0.981850
6531.3800 0.981800
6531.3900 0.981791
6531.4000 0.981800
6531.4100 0.981800
6531.4200 0.981800
6531.4300 0.981809
6531.4400 0.981800
6531.4500 0.981750
6531.4600 0.981700
6531.4700 0.981691
6531.4800 0.981700
6531.4900 0.981700
6531.5000 0.981700
6531.5100 0.981709
6531.5200 0.981700
6531.5300 0.981650
6531.5400 0.981600
6531.5500 0.981591
6531.5600 0.981600
6531.5700 0.981600
6531.5800 0.981600
6531.5900 0.981610
6531.6000 0.981600
6531.6100 0.981548
6531.6200 0.981500
6531.6300 0.981497
6531.6400 0.981500
6531.6500 0.981465
6531.6600 0.981400
6531.6700 0.981317
6531.6800 0.981200
6531.6900 0.981029
6531.7000 0.980800
6531.7100 0.980517
6531.7200 0.980200
6531.7300 0.979879
6531.7400 0.979600
6531.7500 0.979403
6531.7600 0.979300
6531.7700 0.979296
6531.7800 0.979400
6531.7900 0.979614
6531.8000 0.979900
6531.8100 0.980211
6531.8200 0.980500
6531.8300 0.980728
6531.8400 0.980900
6531.8500 0.981027
6531.8600 0.981100
6531.8700 0.981113
6531.8800 0.981100
6531.8900 0.981096
6531.9000 0.981100
6531.9100 0.981102
6531.9200 0.981100
6531.9300 0.981097
6531.9400 0.981100
6531.9500 0.981110
6531.9600 0.981100
6531.9700 0.981051
6531.9800 0.981000
6531.9900 0.980987
6532.0000 0.981000
6532.0100 0.981013
6532.0200 0.981000
6532.0300 0.980949
6532.0400 0.980900
6532.0500 0.980891
6532.0600 0.980900
6532.0700 0.980900
6532.0800 0.980900
6532.0900 0.980910
6532.1000 0.980900
6532.1100 0.980848
6532.1200 0.980800
6532.1300 0.980797
6532.1400 0.980800
6532.1500 0.980763
6532.1600 0.980700
6532.1700 0.980637
6532.1800 0.980600
6532.1900 0.980603
6532.2000 0.980600
6532.2100 0.980552
6532.2200 0.980500
6532.2300 0.980489
6532.2400 0.980500
6532.2500 0.980503
6532.2600 0.980500
6532.2700 0.980499
6532.2800 0.980500
6532.2900 0.980500
6532.3000 0.980500
6532.3100 0.980500
6532.3200 0.980500
6532.3300 0.980501
6532.3400 0.980500
6532.3500 0.980497
6532.3600 0.980500
6532.3700 0.980510
6532.3800 0.980500
6532.3900 0.980451
6532.4000 0.980400
6532.4100 0.980387
6532.4200 0.980400
6532.4300 0.980413
6532.4400 0.980400
6532.4500 0.980349
6532.4600 0.980300
6532.4700 0.980291
6532.4800 0.980300
6532.4900 0.980300
6532.5000 0.980300
6532.5100 0.980309
6532.5200 0.980300
6532.5300 0.980251
6532.5400 0.980200
6532.5500 0.980187
6532.5600 0.980200
6532.5700 0.980213
6532.5800 0.980200
6532.5900 0.980150
6532.6000 0.980100
6532.6100 0.980087
6532.6200 0.980100
6532.6300 0.980114
6532.6400 0.980100
6532.6500 0.980045
6532.6600 0.980000
6532.6700 0.980008
6532.6800 0.980000
6532.6900 0.979912
6532.7000 0.979800
6532.7100 0.979719
6532.7200 0.979600
6532.7300 0.979361
6532.7400 0.979000
6532.7500 0.978522
6532.7600 0.977900
6532.7700 0.977099
6532.7800 0.976100
6532.7900 0.974895
6532.8000 0.973500
6532.8100 0.971945
6532.8200 0.970300
6532.8300 0.968650
6532.8400 0.967100
6532.8500 0.965755
6532.8600 0.964700
6532.8700 0.964006
6532.8800 0.963700
6532.8900 0.963797
6532.9000 0.964300
6532.9100 0.965193
6532.9200 0.966400
6532.9300 0.967830
6532.9400 0.969400
6532.9500 0.971023
6532.9600 0.972600
6532.9700 0.974042
6532.9800 0.975300
6532.9900 0.976347
6533.0000 0.977200
6533.0100 0.977881
6533.0200 0.978400
6533.0300 0.978767
6533.0400 0.979000
6533.0500 0.979128
6533.0600 0.979200
6533.0700 0.979260
6533.0800 0.979300
6533.0900 0.979308
6533.1000 0.979300
6533.1100 0.979295
6533.1200 0.979300
6533.1300 0.979311
6533.1400 0.979300
6533.1500 0.979250
6533.1600 0.979200
6533.1700 0.979191
6533.1800 0.979200
6533.1900 0.979200
6533.2000 0.979200
6533.2100 0.979209
6533.2200 0.979200
6533.2300 0.979151
6533.2400 0.979100
6533.2500 0.979087
6533.2600 0.979100
6533.2700 0.979113
6533.2800 0.979100
6533.2900 0.979050
6533.3000 0.979000
6533.3100 0.978988
6533.3200 0.979000
6533.3300 0.979012
6533.3400 0.979000
6533.3500 0.978950
6533.3600 0.978900
6533.3700 0.978887
6533.3800 0.978900
6533.3900 0.978913
6533.4000 0.978900
6533.4100 0.978850
6533.4200 0.978800
6533.4300 0.978788
6533.4400 0.978800
6533.4500 0.978813
6533.4600 0.978800
6533.4700 0.978750
6533.4800 0.978700
6533.4900 0.978687
6533.5000 0.978700
6533.5100 0.978713
6533.5200 0.978700
6533.5300 0.978650
6533.5400 0.978600
6533.5500 0.978588
6533.5600 0.978600
6533.5700 0.978612
6533.5800 0.978600
6533.5900 0.978550
6533.6000 0.978500
6533.6100 0.978487
6533.6200 0.978500
6533.6300 0.978513
6533.6400 0.978500
6533.6500 0.978447
6533.6600 0.978400
6533.6700 0.978400
6533.6800 0.978400
6533.6900 0.978353
6533.7000 0.978300
6533.7100 0.978287
6533.7200 0.978300
6533.7300 0.978313
6533.7400 0.978300
6533.7500 0.978250
6533.7600 0.978200
6533.7700 0.978187
6533.7800 0.978200
6533.7900 0.978213
6533.8000 0.978200
6533.8100 0.978147
6533.8200 0.978100
6533.8300 0.978097
6533.8400 0.978100
6533.8500 0.978063
6533.8600 0.978000
6533.8700 0.977937
6533.8800 0.977900
6533.8900 0.977903
6533.9000 0.977900
6533.9100 0.977852
6533.9200 0.977800
6533.9300 0.977789
6533.9400 0.977800
6533.9500 0.977803
6533.9600 0.977800
6533.9700 0.977800
6533.9800 0.977800
6533.9900 0.977798
6534.0000 0.977800
6534.0100 0.977810
6534.0200 0.977800
6534.0300 0.977751
6534.0400 0.977700
6534.0500 0.977687
6534.0600 0.977700
6534.0700 0.977713
6534.0800 0.977700
6534.0900 0.977650
6534.1000 0.977600
6534.1100 0.977588
6534.1200 0.977600
6534.1300 0.977612
6534.1400 0.977600
6534.1500 0.977550
6534.1600 0.977500
6534.1700 0.977487
6534.1800 0.977500
6534.1900 0.977513
6534.2000 0.977500
6534.2100 0.977447
6534.2200 0.977400
6534.2300 0.977398
6534.2400 0.977400
6534.2500 0.977361
6534.2600 0.977300
6534.2700 0.977245
6534.2800 0.977200
6534.2900 0.977159
6534.3000 0.977100
6534.3100 0.977005
6534.3200 0.976900
6534.3300 0.976794
6534.3400 0.976600
6534.3500 0.976205
6534.3600 0.975500
6534.3700 0.974360
6534.3800 0.972600
6534.3900 0.970031
6534.4000 0.966500
6534.4100 0.961967
6534.4200 0.956800
6534.4300 0.951477
6534.4400 0.946500
6534.4500 0.942388
6534.4600 0.939700
6534.4700 0.938894
6534.4800 0.940000
6534.4900 0.942873
6534.5000 0.947100
6534.5100 0.952178
6534.5200 0.957500
6534.5300 0.962489
6534.5400 0.966800
6534.5500 0.970204
6534.5600 0.972700
6534.5700 0.974372
6534.5800 0.975400
6534.5900 0.975983
6534.6000 0.976300
6534.6100 0.976497
6534.6200 0.976600
6534.6300 0.976618
6534.6400 0.976600
6534.6500 0.976593
6534.6600 0.976600
6534.6700 0.976611
6534.6800 0.976600
6534.6900 0.976550
6534.7000 0.976500
6534.7100 0.976487
6534.7200 0.976500
6534.7300 0.976513
6534.7400 0.976500
6534.7500 0.976447
6534.7600 0.976400
6534.7700 0.976400
6534.7800 0.976400
6534.7900 0.976353
6534.8000 0.976300
6534.8100 0.976287
6534.8200 0.976300
6534.8300 0.976311
6534.8400 0.976300
6534.8500 0.976257
6534.8600 0.976200
6534.8700 0.976148
6534.8800 0.976100
6534.8900 0.976051
6534.9000 0.976000
6534.9100 0.975950
6534.9200 0.975900
6534.9300 0.975851
6534.9400 0.975800
6534.9500 0.975748
6534.9600 0.975700
6534.9700 0.975658
6534.9800 0.975600
6534.9900 0.975509
6535.0000 0.975400
6535.0100 0.975294
6535.0200 0.975200
6535.0300 0.975126
6535.0400 0.975100
6535.0500 0.975139
6535.0600 0.975200
6535.0700 0.975244
6535.0800 0.975300
6535.0900 0.975397
6535.1000 0.975500
6535.1100 0.975568
6535.1200 0.975600
6535.1300 0.975605
6535.1400 0.975600
6535.1500 0.975599
6535.1600 0.975600
6535.1700 0.975598
6535.1800 0.975600
6535.1900 0.975610
6535.2000 0.975600
6535.2100 0.975551
6535.2200 0.975500
6535.2300 0.975487
6535.2400 0.975500
6535.2500 0.975513
6535.2600 0.975500
6535.2700 0.975447
6535.2800 0.975400
6535.2900 0.975400
6535.3000 0.975400
6535.3100 0.975353
6535.3200 0.975300
6535.3300 0.975286
6535.3400 0.975300
6535.3500 0.975314
6535.3600 0.975300
6535.3700 0.975246
6535.3800 0.975200
6535.3900 0.975201
6535.4000 0.975200
6535.4100 0.975151
6535.4200 0.975100
6535.4300 0.975097
6535.4400 0.975100
6535.4500 0.975061
6535.4600 0.975000
6535.4700 0.974946
6535.4800 0.974900
6535.4900 0.974856
6535.5000 0.974800
6535.5100 0.974717
6535.5200 0.974600
6535.5300 0.974450
6535.5400 0.974300
6535.5500 0.974183
6535.5600 0.974100
6535.5700 0.974041
6535.5800 0.974000
6535.5900 0.973976
6535.6000 0.974000
6535.6100 0.974094
6535.6200 0.974200
6535.6300 0.974262
6535.6400 0.974300
6535.6500 0.974345
6535.6600 0.974400
6535.6700 0.974459
6535.6800 0.974500
6535.6900 0.974505
6535.7000 0.974500
6535.7100 0.974508
6535.7200 0.974500
6535.7300 0.974451
6535.7400 0.974400
6535.7500 0.974387
6535.7600 0.974400
6535.7700 0.974414
6535.7800 0.974400
6535.7900 0.974346
6535.8000 0.974300
6535.8100 0.974301
6535.8200 0.974300
6535.8300 0.974250
6535.8400 0.974200
6535.8500 0.974199
6535.8600 0.974200
6535.8700 0.974154
6535.8800 0.974100
6535.8900 0.974086
6535.9000 0.974100
6535.9100 0.974114
6535.9200 0.974100
6535.9300 0.974046
6535.9400 0.974000
6535.9500 0.974001
6535.9600 0.974000
6535.9700 0.973950
6535.9800 0.973900
6535.9900 0.973899
6536.0000 0.973900
6536.0100 0.973854
6536.0200 0.973800
6536.0300 0.973786
6536.0400 0.973800
6536.0500 0.973814
6536.0600 0.973800
6536.0700 0.973746
6536.0800 0.973700
6536.0900 0.973701
6536.1000 0.973700
6536.1100 0.973650
6536.1200 0.973600
6536.1300 0.973600
6536.1400 0.973600
6536.1500 0.973551
6536.1600 0.973500
6536.1700 0.973497
6536.1800 0.973500
6536.1900 0.973461
6536.2000 0.973400
6536.2100 0.973345
6536.2200 0.973300
6536.2300 0.973259
6536.2400 0.973200
6536.2500 0.973105
6536.2600 0.973000
6536.2700 0.972908
6536.2800 0.972800
6536.2900 0.972651
6536.3000 0.972500
6536.3100 0.972386
6536.3200 0.972300
6536.3300 0.972228
6536.3400 0.972200
6536.3500 0.972238
6536.3600 0.972300
6536.3700 0.972344
6536.3800 0.972400
6536.3900 0.972500
6536.4000 0.972600
6536.4100 0.972658
6536.4200 0.972700
6536.4300 0.972756
6536.4400 0.972800
6536.4500 0.972806
6536.4600 0.972800
6536.4700 0.972806
6536.4800 0.972800
6536.4900 0.972756
6536.5000 0.972700
6536.5100 0.972656
6536.5200 0.972600
6536.5300 0.972506
6536.5400 0.972400
6536.5500 0.972309
6536.5600 0.972200
6536.5700 0.972048
6536.5800 0.971900
6536.5900 0.971800
